order_id,order_datetime,order_date,order_hour,day_of_week,is_peak_hour,customer_id,city,restaurant_id,outlet_name,order_type,category,partner_id,vehicle_type,items_count,order_value,delivery_fee,discount_applied,final_amount,distance_km,promised_delivery_time_min,actual_delivery_time_min,delayed,payment_method,order_status,cancel_return_reason,customer_rating
ORD008823,2026-04-06 11:24:00,2026-04-06,11,Monday,0,CUST01322,Mumbai,OUT0125,Urban Bites,Food Delivery,North Indian,DP0173,Scooter,3,675.27,0.0,67.53,607.74,1.28,38.2,37.8,0,Credit/Debit Card,Delivered,,4.9
ORD008824,2026-05-02 19:24:00,2026-05-02,19,Saturday,1,CUST01062,Lucknow,OUT0105,The Bites,Grocery,Dairy & Eggs,DP0032,Scooter,12,1216.86,0.0,243.37,973.49,6.3,33.4,30.3,0,UPI,Delivered,,3.7
ORD008825,2026-05-16 01:53:00,2026-05-16,1,Saturday,0,CUST00502,Pune,OUT0141,The Grill,Grocery,Snacks,DP0200,Bike,3,227.68,36.45,22.77,241.36,1.96,20.6,26.1,1,Cash on Delivery,Delivered,,3.7
ORD008826,2026-01-30 12:56:00,2026-01-30,12,Friday,1,CUST01677,Mumbai,OUT0037,Golden Corner,Food Delivery,Bakery,DP0080,Scooter,5,1173.35,0.0,0.0,1173.35,1.64,45.9,43.7,0,UPI,Delivered,,5.0
ORD008827,2026-05-11 18:07:00,2026-05-11,18,Monday,0,CUST01642,Ahmedabad,OUT0158,Village Store,Food Delivery,Biryani,DP0075,Scooter,1,206.25,18.14,10.31,214.08,0.71,23.2,21.5,0,Cash on Delivery,Delivered,,4.8
ORD008828,2026-05-25 21:41:00,2026-05-25,21,Monday,1,CUST01452,Hyderabad,OUT0140,Village Basket,Grocery,Staples,DP0264,Bike,10,846.28,0.0,42.31,803.97,3.18,17.9,20.4,0,UPI,Returned,Quality/Wrong item,
ORD008829,2026-05-03 20:34:00,2026-05-03,20,Sunday,1,CUST00664,Delhi,OUT0018,Sunrise Express,Food Delivery,Biryani,DP0085,Bicycle,5,908.98,0.0,0.0,908.98,4.97,33.5,42.4,1,Wallet,Cancelled,Delivery partner unavailable,
ORD008830,2026-02-20 14:05:00,2026-02-20,14,Friday,0,CUST00352,Ahmedabad,OUT0122,South Kitchen,Food Delivery,Biryani,DP0217,Scooter,3,684.44,0.0,0.0,684.44,4.41,31.7,29.8,0,Wallet,Delivered,,5.0
ORD008831,2026-06-01 19:42:00,2026-06-01,19,Monday,1,CUST01950,Bengaluru,OUT0085,Green Bites,Food Delivery,Biryani,DP0121,Bike,3,625.6,0.0,0.0,625.6,4.56,38.8,37.0,0,Cash on Delivery,Delivered,,4.3
ORD008832,2026-03-21 17:03:00,2026-03-21,17,Saturday,0,CUST00326,Chennai,OUT0117,Village Bites,Food Delivery,North Indian,DP0020,Bike,3,706.72,0.0,141.34,565.38,6.83,47.2,47.7,0,Credit/Debit Card,Cancelled,Item out of stock,
ORD008833,2026-03-15 20:43:00,2026-03-15,20,Sunday,1,CUST01062,Lucknow,OUT0118,Royal Grill,Grocery,Beverages,DP0149,Scooter,7,772.75,0.0,77.28,695.47,1.62,15.0,15.5,0,UPI,Delivered,,4.4
ORD008834,2026-05-03 20:34:00,2026-05-03,20,Sunday,1,CUST01121,Jaipur,OUT0062,Sunrise Cafe,Grocery,Personal Care,DP0007,E-Vehicle,2,65.6,40.28,6.56,99.32,6.27,31.1,36.7,1,Credit/Debit Card,Delivered,,4.1
ORD008835,2026-04-21 22:25:00,2026-04-21,22,Tuesday,0,CUST00108,Kolkata,OUT0024,Punjab Corner,Food Delivery,Fast Food,DP0086,E-Vehicle,5,497.51,19.13,24.88,491.76,1.06,25.4,25.6,0,Credit/Debit Card,Delivered,,4.6
ORD008836,2026-04-22 09:30:00,2026-04-22,9,Wednesday,0,CUST00631,Chennai,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0147,Bicycle,2,427.76,34.39,21.39,440.76,1.32,43.8,42.7,0,Credit/Debit Card,Delivered,,4.4
ORD008837,2026-06-26 13:20:00,2026-06-26,13,Friday,1,CUST00151,Jaipur,OUT0145,Metro Bites,Grocery,Beverages,DP0316,Scooter,7,292.92,35.49,0.0,328.41,1.51,23.5,23.2,0,Cash on Delivery,Delivered,,4.2
ORD008838,2026-01-20 11:23:00,2026-01-20,11,Tuesday,0,CUST01098,Delhi,OUT0106,The Grill,Food Delivery,Desserts,DP0187,E-Vehicle,5,1007.33,0.0,0.0,1007.33,4.53,33.2,45.8,1,Credit/Debit Card,Delivered,,3.5
ORD008839,2026-01-29 18:54:00,2026-01-29,18,Thursday,0,CUST01081,Kolkata,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0325,Scooter,1,228.88,33.13,11.44,250.57,3.34,50.3,47.4,0,Credit/Debit Card,Delivered,,4.4
ORD008840,2026-01-10 19:09:00,2026-01-10,19,Saturday,1,CUST00878,Chennai,OUT0009,Punjab Treats,Food Delivery,Chinese,DP0301,Bicycle,3,659.69,0.0,0.0,659.69,3.05,31.8,33.3,0,UPI,Delivered,,5.0
ORD008841,2026-01-09 11:06:00,2026-01-09,11,Friday,0,CUST00335,Mumbai,OUT0180,Sunrise Store,Food Delivery,Chinese,DP0318,Scooter,3,468.49,31.1,93.7,405.89,7.01,59.8,60.1,0,UPI,Delivered,,3.8
ORD008842,2026-04-18 14:25:00,2026-04-18,14,Saturday,0,CUST01276,Mumbai,OUT0143,Fresh Corner,Food Delivery,South Indian,DP0193,E-Vehicle,3,610.29,0.0,122.06,488.23,2.07,44.0,39.1,0,UPI,Delivered,,4.2
ORD008843,2026-03-04 18:27:00,2026-03-04,18,Wednesday,0,CUST01943,Kolkata,OUT0077,Sunrise Mart,Grocery,Dairy & Eggs,DP0282,Bike,7,280.43,43.78,0.0,324.21,4.02,19.5,23.0,1,Credit/Debit Card,Delivered,,3.4
ORD008844,2026-02-02 19:01:00,2026-02-02,19,Monday,1,CUST00804,Hyderabad,OUT0156,Spice Grill,Food Delivery,Beverages,DP0188,Bike,1,229.07,42.22,11.45,259.84,1.73,31.9,33.3,0,UPI,Delivered,,4.0
ORD008845,2026-06-01 09:59:00,2026-06-01,9,Monday,0,CUST01849,Jaipur,OUT0081,The Treats,Food Delivery,Chinese,DP0018,Scooter,1,120.25,27.66,0.0,147.91,7.01,42.2,65.2,1,Credit/Debit Card,Delivered,,3.7
ORD008846,2026-03-21 21:43:00,2026-03-21,21,Saturday,1,CUST00767,Kolkata,OUT0126,City Dhaba,Food Delivery,North Indian,DP0315,Bike,4,572.02,0.0,0.0,572.02,5.17,44.0,40.1,0,Credit/Debit Card,Delivered,,4.3
ORD008847,2026-02-01 06:13:00,2026-02-01,6,Sunday,0,CUST01278,Lucknow,OUT0137,Sunrise Basket,Food Delivery,South Indian,DP0149,Scooter,4,367.9,29.06,18.4,378.56,0.77,44.3,41.0,0,Credit/Debit Card,Delivered,,4.4
ORD008848,2026-01-04 22:06:00,2026-01-04,22,Sunday,0,CUST01409,Hyderabad,OUT0056,Sunrise Bazaar,Grocery,Bakery,DP0046,Scooter,14,340.69,24.72,0.0,365.41,3.4,29.6,33.7,0,Cash on Delivery,Delivered,,3.5
ORD008849,2026-03-19 12:16:00,2026-03-19,12,Thursday,1,CUST01480,Bengaluru,OUT0094,Fresh Bites,Grocery,Snacks,DP0012,Bike,12,995.24,0.0,0.0,995.24,2.52,20.2,21.0,0,UPI,Delivered,,4.8
ORD008850,2026-05-06 12:14:00,2026-05-06,12,Wednesday,1,CUST00259,Hyderabad,OUT0127,Tasty Express,Food Delivery,Street Food,DP0230,Scooter,4,950.86,0.0,0.0,950.86,2.6,47.9,48.6,0,UPI,Delivered,,4.9
ORD008851,2026-04-29 14:21:00,2026-04-29,14,Wednesday,0,CUST00782,Pune,OUT0036,The Kitchen,Food Delivery,Biryani,DP0113,Bicycle,3,450.52,28.48,45.05,433.95,1.58,43.6,44.3,0,UPI,Cancelled,Restaurant/store too busy,
ORD008852,2026-01-22 19:31:00,2026-01-22,19,Thursday,1,CUST01489,Bengaluru,OUT0128,Punjab Kitchen,Food Delivery,Desserts,DP0160,Bike,4,695.46,0.0,69.55,625.91,3.05,50.5,54.6,0,UPI,Delivered,,5.0
ORD008853,2026-05-31 10:25:00,2026-05-31,10,Sunday,0,CUST00034,Lucknow,OUT0020,Royal Cafe,Food Delivery,Chinese,DP0227,Bike,4,939.74,0.0,46.99,892.75,0.63,38.3,35.4,0,UPI,Delivered,,5.0
ORD008854,2026-01-26 12:22:00,2026-01-26,12,Monday,1,CUST01519,Delhi,OUT0055,Village Cafe,Grocery,Fruits & Vegetables,DP0183,Scooter,19,862.61,0.0,86.26,776.35,1.39,20.9,23.5,0,Wallet,Delivered,,4.3
ORD008855,2026-02-18 22:25:00,2026-02-18,22,Wednesday,0,CUST00326,Chennai,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0055,Bike,5,633.15,0.0,0.0,633.15,1.74,46.3,43.7,0,Cash on Delivery,Returned,Quality/Wrong item,
ORD008856,2026-06-21 21:49:00,2026-06-21,21,Sunday,1,CUST00837,Jaipur,OUT0163,The Grill,Food Delivery,Bakery,DP0266,Scooter,4,383.87,25.14,0.0,409.01,0.5,19.2,19.2,0,Credit/Debit Card,Delivered,,4.6
ORD008857,2026-05-30 11:55:00,2026-05-30,11,Saturday,0,CUST01262,Kolkata,OUT0129,Metro Cafe,Grocery,Household Essentials,DP0035,E-Vehicle,5,539.28,0.0,0.0,539.28,5.9,33.2,36.6,0,UPI,Delivered,,4.0
ORD008858,2026-04-18 18:23:00,2026-04-18,18,Saturday,0,CUST00691,Bengaluru,OUT0045,Fresh Store,Grocery,Bakery,DP0080,Scooter,8,446.97,21.46,0.0,468.43,4.8,29.7,32.7,0,UPI,Delivered,,3.7
ORD008859,2026-06-19 11:21:00,2026-06-19,11,Friday,0,CUST01640,Jaipur,OUT0168,The Mart,Food Delivery,Biryani,DP0006,Bicycle,4,786.36,0.0,0.0,786.36,4.59,33.4,30.3,0,UPI,Delivered,,4.4
ORD008860,2026-02-21 17:54:00,2026-02-21,17,Saturday,0,CUST01565,Ahmedabad,OUT0166,Spice Foods,Grocery,Fruits & Vegetables,DP0127,Bicycle,6,390.77,34.84,58.62,366.99,1.15,19.1,20.1,0,Cash on Delivery,Delivered,,5.0
ORD008861,2026-05-25 13:26:00,2026-05-25,13,Monday,1,CUST00739,Bengaluru,OUT0024,Punjab Corner,Food Delivery,Fast Food,DP0068,Bike,3,686.36,0.0,34.32,652.04,3.86,38.8,47.2,1,UPI,Delivered,,3.9
ORD008862,2026-05-22 13:20:00,2026-05-22,13,Friday,1,CUST01490,Bengaluru,OUT0004,Urban Bites,Grocery,Bakery,DP0190,Bicycle,8,828.87,0.0,41.44,787.43,3.44,20.9,22.0,0,UPI,Delivered,,3.8
ORD008863,2026-03-05 18:36:00,2026-03-05,18,Thursday,0,CUST00744,Pune,OUT0091,South Bites,Food Delivery,Street Food,DP0244,Bike,4,909.47,0.0,45.47,864.0,2.69,29.5,28.6,0,Wallet,Delivered,,4.9
ORD008864,2026-06-22 12:42:00,2026-06-22,12,Monday,1,CUST01328,Kolkata,OUT0107,Sunrise Basket,Grocery,Snacks,DP0009,Scooter,17,1067.56,0.0,53.38,1014.18,4.37,27.2,32.0,1,Credit/Debit Card,Delivered,,4.2
ORD008865,2026-06-07 13:07:00,2026-06-07,13,Sunday,1,CUST01886,Pune,OUT0013,Urban Store,Grocery,Fruits & Vegetables,DP0157,E-Vehicle,8,621.05,0.0,62.1,558.95,3.49,18.9,25.1,1,Credit/Debit Card,Delivered,,3.7
ORD008866,2026-05-21 21:13:00,2026-05-21,21,Thursday,1,CUST00847,Mumbai,OUT0149,Royal Dhaba,Grocery,Dairy & Eggs,DP0071,E-Vehicle,9,611.6,0.0,61.16,550.44,5.54,22.1,23.2,0,Credit/Debit Card,Delivered,,3.0
ORD008867,2026-06-03 20:01:00,2026-06-03,20,Wednesday,1,CUST00117,Kolkata,OUT0101,Fresh Store,Grocery,Snacks,DP0134,Scooter,16,1309.84,0.0,261.97,1047.87,6.98,42.1,59.6,1,UPI,Delivered,,3.5
ORD008868,2026-06-09 13:51:00,2026-06-09,13,Tuesday,1,CUST01231,Jaipur,OUT0160,Spice Express,Food Delivery,North Indian,DP0300,Bicycle,3,477.04,15.18,23.85,468.37,2.62,26.0,28.5,0,UPI,Delivered,,4.6
ORD008869,2026-06-23 11:06:00,2026-06-23,11,Tuesday,0,CUST01936,Kolkata,OUT0166,Spice Foods,Grocery,Fruits & Vegetables,DP0320,Bike,6,204.29,23.13,0.0,227.42,4.59,22.4,25.7,0,Cash on Delivery,Delivered,,3.7
ORD008870,2026-02-20 19:26:00,2026-02-20,19,Friday,1,CUST01721,Mumbai,OUT0095,South Foods,Grocery,Snacks,DP0249,Bike,17,957.95,0.0,95.8,862.15,5.01,33.6,47.3,1,Cash on Delivery,Delivered,,3.2
ORD008871,2026-02-03 20:07:00,2026-02-03,20,Tuesday,1,CUST01505,Bengaluru,OUT0160,Spice Express,Food Delivery,North Indian,DP0323,Bike,2,368.02,42.07,0.0,410.09,2.87,21.3,22.5,0,UPI,Delivered,,4.4
ORD008872,2026-04-18 21:03:00,2026-04-18,21,Saturday,1,CUST00650,Pune,OUT0057,Green Corner,Grocery,Fruits & Vegetables,DP0044,E-Vehicle,11,543.94,0.0,0.0,543.94,2.45,24.3,27.5,0,UPI,Delivered,,3.4
ORD008873,2026-04-26 18:58:00,2026-04-26,18,Sunday,0,CUST00403,Pune,OUT0176,Punjab Dhaba,Grocery,Dairy & Eggs,DP0116,Bike,13,266.41,28.93,0.0,295.34,1.09,17.8,18.1,0,UPI,Delivered,,5.0
ORD008874,2026-01-28 16:09:00,2026-01-28,16,Wednesday,0,CUST00997,Jaipur,OUT0158,Village Store,Food Delivery,Biryani,DP0228,Scooter,4,670.47,0.0,0.0,670.47,2.47,28.8,28.7,0,UPI,Delivered,,5.0
ORD008875,2026-01-19 19:45:00,2026-01-19,19,Monday,1,CUST01859,Ahmedabad,OUT0071,Spice Express,Food Delivery,Beverages,DP0057,Bike,2,411.78,36.55,0.0,448.33,1.19,18.1,18.0,0,Credit/Debit Card,Delivered,,4.0
ORD008876,2026-06-25 11:53:00,2026-06-25,11,Thursday,0,CUST01700,Pune,OUT0166,Spice Foods,Grocery,Fruits & Vegetables,DP0244,Bike,8,746.67,0.0,74.67,672.0,4.94,22.4,21.9,0,Wallet,Delivered,,4.5
ORD008877,2026-04-08 21:46:00,2026-04-08,21,Wednesday,1,CUST01924,Bengaluru,OUT0172,Royal Cafe,Grocery,Beverages,DP0057,Bike,6,205.78,22.17,10.29,217.66,1.88,20.3,18.8,0,UPI,Delivered,,5.0
ORD008878,2026-03-13 08:09:00,2026-03-13,8,Friday,0,CUST01611,Jaipur,OUT0154,Tasty Bites,Grocery,Snacks,DP0143,Scooter,19,2074.86,0.0,0.0,2074.86,8.1,41.3,46.0,0,Cash on Delivery,Delivered,,4.7
ORD008879,2026-06-11 18:15:00,2026-06-11,18,Thursday,0,CUST00233,Hyderabad,OUT0100,Tasty Basket,Food Delivery,North Indian,DP0192,Scooter,1,221.06,44.0,22.11,242.95,3.19,24.5,27.5,0,Credit/Debit Card,Delivered,,4.8
ORD008880,2026-04-16 18:02:00,2026-04-16,18,Thursday,0,CUST00929,Hyderabad,OUT0107,Sunrise Basket,Grocery,Snacks,DP0007,E-Vehicle,17,523.51,0.0,0.0,523.51,5.53,33.1,31.2,0,Credit/Debit Card,Delivered,,4.7
ORD008881,2026-05-24 12:22:00,2026-05-24,12,Sunday,1,CUST01308,Kolkata,OUT0090,City Bites,Food Delivery,Chinese,DP0275,Scooter,2,356.5,31.38,17.82,370.06,3.6,35.7,34.0,0,UPI,Cancelled,Address issue,
ORD008882,2026-03-12 06:01:00,2026-03-12,6,Thursday,0,CUST00480,Pune,OUT0108,South Bites,Food Delivery,Biryani,DP0134,Scooter,4,580.81,0.0,58.08,522.73,0.5,19.2,17.9,0,UPI,Delivered,,4.7
ORD008883,2026-01-27 19:00:00,2026-01-27,19,Tuesday,1,CUST01913,Lucknow,OUT0130,Green Bazaar,Food Delivery,Chinese,DP0039,Bike,2,324.62,27.73,32.46,319.89,0.5,25.8,24.5,0,UPI,Delivered,,4.2
ORD008884,2026-02-20 05:10:00,2026-02-20,5,Friday,0,CUST01791,Mumbai,OUT0043,Fresh Dhaba,Food Delivery,Bakery,DP0193,E-Vehicle,4,692.32,0.0,69.23,623.09,3.76,26.3,34.9,1,Wallet,Delivered,,2.4
ORD008885,2026-03-25 11:47:00,2026-03-25,11,Wednesday,0,CUST00976,Delhi,OUT0043,Fresh Dhaba,Food Delivery,Bakery,DP0327,Bicycle,2,173.28,42.1,25.99,189.39,3.53,21.2,24.1,0,Credit/Debit Card,Delivered,,5.0
ORD008886,2026-02-23 17:57:00,2026-02-23,17,Monday,0,CUST00009,Hyderabad,OUT0063,City Foods,Food Delivery,Chinese,DP0025,Scooter,1,249.65,24.19,24.97,248.87,2.43,48.5,51.0,0,Credit/Debit Card,Delivered,,4.1
ORD008887,2026-05-03 22:43:00,2026-05-03,22,Sunday,0,CUST00715,Bengaluru,OUT0073,Punjab Corner,Grocery,Dairy & Eggs,DP0102,Scooter,18,510.39,0.0,51.04,459.35,3.04,17.4,19.3,0,Cash on Delivery,Delivered,,5.0
ORD008888,2026-01-17 08:36:00,2026-01-17,8,Saturday,0,CUST01926,Mumbai,OUT0117,Village Bites,Food Delivery,North Indian,DP0151,Bike,5,406.62,43.76,0.0,450.38,1.78,36.5,35.5,0,Wallet,Delivered,,4.1
ORD008889,2026-03-13 18:57:00,2026-03-13,18,Friday,0,CUST00379,Kolkata,OUT0048,South Corner,Food Delivery,Desserts,DP0217,Scooter,4,589.43,0.0,88.41,501.02,4.38,44.8,45.7,0,UPI,Delivered,,5.0
ORD008890,2026-04-24 12:19:00,2026-04-24,12,Friday,1,CUST01841,Bengaluru,OUT0005,Spice Store,Food Delivery,Biryani,DP0230,Scooter,4,584.62,0.0,58.46,526.16,3.26,35.7,37.5,0,UPI,Delivered,,4.8
ORD008891,2026-04-05 19:59:00,2026-04-05,19,Sunday,1,CUST01627,Delhi,OUT0076,Tasty Kitchen,Food Delivery,Bakery,DP0267,Bike,2,212.82,38.44,10.64,240.62,0.73,17.7,17.5,0,Wallet,Delivered,,4.5
ORD008892,2026-05-09 22:20:00,2026-05-09,22,Saturday,0,CUST00381,Mumbai,OUT0035,Village Kitchen,Grocery,Personal Care,DP0162,Bicycle,4,95.23,38.87,19.05,115.05,1.86,15.0,13.5,0,UPI,Delivered,,4.2
ORD008893,2026-04-15 12:29:00,2026-04-15,12,Wednesday,1,CUST00844,Lucknow,OUT0093,Metro Bazaar,Food Delivery,Fast Food,DP0287,Scooter,1,94.51,43.12,18.9,118.73,8.19,54.8,59.0,0,UPI,Delivered,,3.9
ORD008894,2026-01-14 22:24:00,2026-01-14,22,Wednesday,0,CUST01686,Ahmedabad,OUT0144,Metro Mart,Grocery,Fruits & Vegetables,DP0166,Bike,12,712.85,0.0,35.64,677.21,2.48,18.9,23.1,1,Credit/Debit Card,Delivered,,3.2
ORD008895,2026-05-15 21:46:00,2026-05-15,21,Friday,1,CUST00360,Hyderabad,OUT0083,Golden Kitchen,Grocery,Household Essentials,DP0247,E-Vehicle,15,914.62,0.0,91.46,823.16,1.79,15.0,14.5,0,Cash on Delivery,Delivered,,4.1
ORD008896,2026-03-05 18:16:00,2026-03-05,18,Thursday,0,CUST00176,Delhi,OUT0177,Metro Basket,Food Delivery,North Indian,DP0174,E-Vehicle,3,734.61,0.0,36.73,697.88,2.28,15.0,16.5,0,Cash on Delivery,Delivered,,5.0
ORD008897,2026-05-16 20:39:00,2026-05-16,20,Saturday,1,CUST00485,Hyderabad,OUT0060,Tasty Dhaba,Food Delivery,Italian,DP0009,Scooter,1,214.98,23.05,0.0,238.03,5.85,57.2,58.9,0,UPI,Delivered,,3.4
ORD008898,2026-06-01 21:50:00,2026-06-01,21,Monday,1,CUST01429,Hyderabad,OUT0107,Sunrise Basket,Grocery,Snacks,DP0276,Bike,11,932.03,0.0,46.6,885.43,1.03,15.0,13.9,0,Cash on Delivery,Cancelled,Payment failure,
ORD008899,2026-05-09 20:22:00,2026-05-09,20,Saturday,1,CUST00033,Mumbai,OUT0117,Village Bites,Food Delivery,North Indian,DP0059,E-Vehicle,4,470.98,37.31,0.0,508.29,2.32,43.7,45.2,0,UPI,Delivered,,4.7
ORD008900,2026-03-10 12:18:00,2026-03-10,12,Tuesday,1,CUST01489,Bengaluru,OUT0051,Urban Dhaba,Grocery,Fruits & Vegetables,DP0085,Bicycle,10,600.71,0.0,0.0,600.71,1.37,20.9,18.8,0,UPI,Delivered,,4.2
ORD008901,2026-02-01 20:43:00,2026-02-01,20,Sunday,1,CUST00696,Hyderabad,OUT0127,Tasty Express,Food Delivery,Street Food,DP0150,Bike,5,1159.41,0.0,0.0,1159.41,1.13,32.2,30.6,0,Credit/Debit Card,Delivered,,4.3
ORD008902,2026-01-01 12:20:00,2026-01-01,12,Thursday,1,CUST00157,Chennai,OUT0091,South Bites,Food Delivery,Street Food,DP0321,Bicycle,4,960.4,0.0,192.08,768.32,4.36,39.3,48.6,1,Credit/Debit Card,Delivered,,3.9
ORD008903,2026-06-19 21:06:00,2026-06-19,21,Friday,1,CUST00565,Bengaluru,OUT0082,The Express,Food Delivery,Chinese,DP0060,Scooter,5,450.99,25.46,45.1,431.35,4.16,28.7,26.9,0,Credit/Debit Card,Delivered,,5.0
ORD008904,2026-05-17 12:05:00,2026-05-17,12,Sunday,1,CUST01832,Hyderabad,OUT0059,Golden Kitchen,Food Delivery,Bakery,DP0125,E-Vehicle,1,143.69,44.04,0.0,187.73,2.93,38.0,37.1,0,UPI,Delivered,,3.6
ORD008905,2026-03-15 18:01:00,2026-03-15,18,Sunday,0,CUST00202,Mumbai,OUT0064,The House,Food Delivery,Biryani,DP0041,Scooter,5,780.42,0.0,0.0,780.42,1.71,33.0,32.3,0,Cash on Delivery,Delivered,,3.7
ORD008906,2026-06-01 19:02:00,2026-06-01,19,Monday,1,CUST01810,Mumbai,OUT0105,The Bites,Grocery,Dairy & Eggs,DP0337,Bike,8,657.69,0.0,32.88,624.81,2.0,19.6,22.7,1,UPI,Delivered,,3.0
ORD008907,2026-04-15 14:40:00,2026-04-15,14,Wednesday,0,CUST01199,Kolkata,OUT0141,The Grill,Grocery,Snacks,DP0173,Scooter,17,1588.38,0.0,158.84,1429.54,0.5,15.9,14.3,0,Credit/Debit Card,Delivered,,4.4
ORD008908,2026-04-24 20:59:00,2026-04-24,20,Friday,1,CUST01268,Pune,OUT0154,Tasty Bites,Grocery,Snacks,DP0260,Scooter,11,426.46,25.5,0.0,451.96,5.06,27.2,29.8,0,Credit/Debit Card,Cancelled,Delivery partner unavailable,
ORD008909,2026-05-27 21:10:00,2026-05-27,21,Wednesday,1,CUST01293,Hyderabad,OUT0070,The Grill,Food Delivery,South Indian,DP0326,Bike,5,1016.94,0.0,50.85,966.09,1.4,30.9,28.4,0,Cash on Delivery,Delivered,,5.0
ORD008910,2026-02-20 11:59:00,2026-02-20,11,Friday,0,CUST00923,Jaipur,OUT0131,Urban Kitchen,Grocery,Household Essentials,DP0173,Scooter,8,625.79,0.0,31.29,594.5,0.5,18.1,16.7,0,Credit/Debit Card,Delivered,,4.4
ORD008911,2026-03-22 06:21:00,2026-03-22,6,Sunday,0,CUST01470,Kolkata,OUT0012,Urban Corner,Grocery,Staples,DP0186,E-Vehicle,6,550.88,0.0,27.54,523.34,1.43,21.1,20.7,0,UPI,Delivered,,4.4
ORD008912,2026-01-02 18:49:00,2026-01-02,18,Friday,0,CUST00074,Kolkata,OUT0041,Sunrise Store,Food Delivery,Bakery,DP0241,Bike,1,235.64,30.63,35.35,230.92,2.06,39.6,39.2,0,Credit/Debit Card,Delivered,,4.5
ORD008913,2026-01-10 18:58:00,2026-01-10,18,Saturday,0,CUST00096,Pune,OUT0105,The Bites,Grocery,Dairy & Eggs,DP0339,Bike,8,917.88,0.0,45.89,871.99,0.94,15.0,12.1,0,UPI,Delivered,,4.8
ORD008914,2026-04-13 13:47:00,2026-04-13,13,Monday,1,CUST01897,Hyderabad,OUT0065,Tasty Foods,Food Delivery,North Indian,DP0094,Bike,2,383.99,22.17,76.8,329.36,1.29,16.2,15.9,0,UPI,Delivered,,5.0
ORD008915,2026-05-14 20:52:00,2026-05-14,20,Thursday,1,CUST00173,Pune,OUT0063,City Foods,Food Delivery,Chinese,DP0063,Bike,5,1079.56,0.0,53.98,1025.58,3.28,43.5,51.2,1,UPI,Delivered,,3.5
ORD008916,2026-03-07 20:41:00,2026-03-07,20,Saturday,1,CUST01923,Hyderabad,OUT0178,Punjab Basket,Grocery,Household Essentials,DP0221,Bicycle,13,419.07,24.76,20.95,422.88,2.38,20.8,23.3,0,UPI,Delivered,,3.7
ORD008917,2026-01-08 13:47:00,2026-01-08,13,Thursday,1,CUST01430,Ahmedabad,OUT0175,Metro Basket,Food Delivery,Italian,DP0008,Bicycle,2,390.01,33.4,0.0,423.41,0.5,30.2,28.4,0,Credit/Debit Card,Cancelled,Restaurant/store too busy,
ORD008918,2026-03-09 19:08:00,2026-03-09,19,Monday,1,CUST00155,Lucknow,OUT0008,Golden Corner,Grocery,Beverages,DP0213,Scooter,9,533.04,0.0,26.65,506.39,1.67,18.5,16.9,0,UPI,Delivered,,4.9
ORD008919,2026-02-19 19:19:00,2026-02-19,19,Thursday,1,CUST01207,Chennai,OUT0159,Fresh House,Grocery,Bakery,DP0209,Bike,13,1272.72,0.0,127.27,1145.45,2.33,24.0,29.0,1,UPI,Delivered,,4.3
ORD008920,2026-04-05 13:01:00,2026-04-05,13,Sunday,1,CUST01347,Bengaluru,OUT0011,City Cafe,Food Delivery,Biryani,DP0209,Bike,3,506.61,0.0,0.0,506.61,2.06,33.0,34.7,0,Cash on Delivery,Delivered,,3.9
ORD008921,2026-02-05 22:49:00,2026-02-05,22,Thursday,0,CUST00289,Delhi,OUT0017,Spice Corner,Food Delivery,Beverages,DP0085,Bicycle,2,488.7,18.25,48.87,458.08,6.18,56.1,50.9,0,UPI,Delivered,,5.0
ORD008922,2026-05-16 13:15:00,2026-05-16,13,Saturday,1,CUST00258,Chennai,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0207,Bike,9,781.9,0.0,78.19,703.71,3.19,28.9,28.3,0,UPI,Returned,Quality/Wrong item,
ORD008923,2026-04-05 18:25:00,2026-04-05,18,Sunday,0,CUST01611,Jaipur,OUT0124,Village Corner,Food Delivery,South Indian,DP0347,Scooter,4,856.32,0.0,42.82,813.5,3.87,27.8,24.9,0,Wallet,Delivered,,4.1
ORD008924,2026-05-25 13:51:00,2026-05-25,13,Monday,1,CUST00174,Delhi,OUT0095,South Foods,Grocery,Snacks,DP0153,Scooter,7,202.51,35.5,20.25,217.76,2.11,18.9,20.3,0,UPI,Delivered,,3.4
ORD008925,2026-03-19 02:22:00,2026-03-19,2,Thursday,0,CUST00330,Delhi,OUT0155,Spice House,Grocery,Dairy & Eggs,DP0161,Bike,6,404.0,17.04,40.4,380.64,1.11,23.4,24.4,0,Cash on Delivery,Delivered,,5.0
ORD008926,2026-05-16 09:13:00,2026-05-16,9,Saturday,0,CUST01255,Chennai,OUT0115,Golden Cafe,Food Delivery,Biryani,DP0116,Bike,5,529.6,0.0,0.0,529.6,5.69,38.0,36.0,0,Wallet,Delivered,,4.1
ORD008927,2026-05-02 11:20:00,2026-05-02,11,Saturday,0,CUST00759,Jaipur,OUT0123,The Bazaar,Food Delivery,Fast Food,DP0251,Bike,5,535.68,0.0,107.14,428.54,3.77,36.3,36.9,0,Wallet,Cancelled,Item out of stock,
